0,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,6,,,,,,,,,,,,
,,,,,,,,,,7,,5,,,,,,,,,,,
,,,,,,,,,8,,1,,4,,,,,,,,,,
,,,,,,,,,,9,,6,,,,,,,,,,,
,,,,,,,,,3,,10,,4,,,,,,,,,,
,,,,,,,,3,,,.,,,4,,,,,,,,,
,,,,,,,10,,,,,,,,10,,,,,,,,
,,,,,,,,9,,,,,,5,,,,,,,,,
,,,,,,,8,,4,,,,3,,6,,,,,,,,
,,,,,,,,,,6,,11,,,,,,,,,,,
,,,,,,,2,,,,10,,,,2,,,,,,,,
,,,,,,,,,,9,,8,,,,,,,,,,,
,,,,,,,2,,3,,7,,4,,2,,,,6,,,,
,,,,,,,,8,,,,,,1,,,,7,,,,,
,,,,,,,7,,,,2,,,,7,,,,7,,,,
,,,,,,,,6,,,,,,5,,,,2,,4,,,
,,,,,,,,,,,2,,,,,,,,,,4,,
,,,,,,6,,,,,,,,,,,,5,,,,6,
,,,,,3,,4,,,,6,,,,,,8,,8,,,,
,,,,3,,,,4,,7,,5,,,,,,9,,,,2,
,,,6,,,,,,5,,1,,1,,,,5,,7,,,,
,,11,,,,,,,,8,,7,,4,,,,6,,,,2,
,7,,8,,,,,,10,,9,,10,,4,,,,,,,,9
,,7,,,,,,,,9,,6,,,,11,,,,,,1,
,,,5,,,,,,,,2,,,,9,,,,,,1,,1
,,2,,,,,,,,,,,,,,4,,,,3,,1,
,,,,,,,,,,,2,,,,,,4,,3,,,,
,,2,,,,,,,,,,,,,,,,8,,,,,
,,,,,,,,,,,6,,,,,,,,,,,,
,,10,,,,,,,,5,,7,,,,,,,,,,,
,10,,11,,,,,,3,,1,,4,,,,,,,,,,
,,1,,,,,,3,,,,,,4,,,,,,,,,
,8,,8,,,,1,,,,1,,,,1,,,,,,,,
,,7,,,,,,,,3,,4,,,,,,,,,,,
,,,,,,,,,1,,,,1,,,,,,,,,,
